TimeGenerated [UTC],status_message_for_dossier_s,task_id_g,params_type_s,params_target_s,params_source_s,status_s,time_d,v_s,data_A_s,data_AAAA_s,data_CERT_s,data_CNAME_s,data_HTTPS_s,data_MX_s,data_NS_s,data_SOA_s,data_SVCB_s,data_TSIG_s,data_TXT_s,data_rcode_s
"6/15/2024, 8:00:41 PM",Click here to view the data,1cb2e029-3b2e-4166-8efd-6adc99a9399d,host,gmail.com,dns,success,240,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
"6/17/2024, 8:55:41 AM",Click here to view the data,9eed61ce-a1dd-4aa5-824e-80db7a2d7e7b,host,gmail.com,dns,success,219,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
"6/17/2024, 5:31:11 AM",Click here to view the data,f54949d0-fed5-46b7-b0a7-54e59705439d,host,gmail.com,dns,success,650,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
"6/17/2024, 12:50:55 PM",Click here to view the data,57e22741-ee40-4043-bb5f-dd99974f4513,host,gmail.com,dns,success,748,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
"6/15/2024, 8:00:41 PM",Click here to view the data,1cb2e029-3b2e-4166-8efd-6adc99a9399d,host,gmail.com,dns,success,240,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
"6/17/2024, 8:55:41 AM",Click here to view the data,9eed61ce-a1dd-4aa5-824e-80db7a2d7e7b,host,gmail.com,dns,success,219,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
"6/17/2024, 5:31:11 AM",Click here to view the data,f54949d0-fed5-46b7-b0a7-54e59705439d,host,gmail.com,dns,success,650,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
"6/17/2024, 12:50:55 PM",Click here to view the data,57e22741-ee40-4043-bb5f-dd99974f4513,host,gmail.com,dns,success,748,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
"6/17/2024, 5:31:11 AM",Click here to view the data,f54949d0-fed5-46b7-b0a7-54e59705439d,host,gmail.com,dns,success,650,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
"6/17/2024, 12:50:55 PM",Click here to view the data,57e22741-ee40-4043-bb5f-dd99974f4513,host,gmail.com,dns,success,748,3.0.0,"[{""ip"":""13.15.6.12"",""reverse"":""Failed"",""ttl"":7207}]","[""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12"",""2607:f9y0:404:cg1f::12""]",[],[],[],[],"[""ns.domaincontrol.com."",""ns1.domaincontrol.""]","[""ns.domaincontrol.com."",""ns1.domaincontrol.""]",[],[],[],NOERROR
